file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
18-0.mid,wide_72_56,107,UP->DOWN,UP,DOWN,91.67057291666667,91.828125,157.5520833333286,49,73,49|0|47|55|61|66|73,0.2857142857142857,False,False,False,False,True,385,385,True
18-0.mid,wide_72_56,109,UP->DOWN,UP,DOWN,92.08723958333333,92.20703125,119.7916666666714,52,73,52|35|38|44|54|64|73,0.14285714285714285,False,False,False,False,True,387,387,True
18-0.mid,wide_72_56,111,UP->DOWN,UP,DOWN,94.96875,95.046875,78.125,50,72,50|55|60|65|72,0.6,False,False,False,True,True,408,408,True
18-0.mid,wide_72_56,115,UP->DOWN,UP,DOWN,97.4453125,97.63411458333333,188.8020833333286,47,73,47|0|41|48|56|62|67|73,0.375,False,False,False,False,True,425,425,True
18-0.mid,wide_72_56,117,UP->DOWN,UP,DOWN,98.75130208333333,98.92838541666667,177.0833333333428,0,77,0|35|45|52|59|65|70|77,0.375,False,False,False,False,True,430,430,True
18-0.mid,wide_72_56,131,UP->DOWN,UP,DOWN,108.02734375,108.18619791666667,158.8541666666714,36,75,36|0|33|43|51|59|65|70|75,0.3333333333333333,False,False,False,False,True,477,477,True
18-0.mid,wide_72_56,133,UP->DOWN,UP,DOWN,110.91145833333333,110.98958333333333,78.125,51,73,51|53|60|66|73,0.4,False,False,False,True,True,486,486,True
18-0.mid,wide_72_56,148,DOWN->UP,DOWN,UP,122.38541666666667,122.55338541666667,167.96875,73,40,73|77|78|76|70|59|40,0.2857142857142857,False,False,False,False,True,580,581,False
18-0.mid,wide_72_56,149,UP->DOWN,UP,DOWN,122.55338541666667,122.65364583333333,100.26041666665719,40,74,40|34|47|59|66|74,0.3333333333333333,False,False,False,False,True,581,581,True
18-0.mid,wide_72_56,150,DOWN->UP,DOWN,UP,122.65364583333333,122.84895833333333,195.3125,74,41,74|95|127|90|67|41,0.16666666666666666,False,False,False,False,True,581,582,False
18-0.mid,wide_72_56,151,UP->DOWN,UP,DOWN,122.84895833333333,122.96744791666667,118.48958333334281,41,77,41|0|42|56|64|70|77,0.42857142857142855,False,False,False,False,True,582,582,True
18-0.mid,wide_72_56,161,UP->DOWN,UP,DOWN,133.04427083333331,133.22395833333331,179.6875,53,74,53|51|53|56|59|64|68|71|74,0.5555555555555556,False,False,False,False,True,631,631,True
18-0.mid,wide_72_56,169,UP->DOWN,UP,DOWN,136.70963541666666,136.88802083333334,178.38541666668561,49,73,49|38|41|48|53|56|60|64|69|73,0.4,False,False,False,False,True,643,645,False
18-0.mid,wide_72_56,177,UP->DOWN,UP,DOWN,140.19010416666666,140.38671875,196.6145833333428,51,74,51|38|38|46|52|55|58|62|66|71|74,0.36363636363636365,False,False,False,False,True,652,652,True
18-0.mid,wide_72_56,183,UP->DOWN,UP,DOWN,143.67447916666666,143.8125,138.0208333333428,50,73,50|44|47|53|58|63|67|73,0.375,False,False,False,False,True,658,661,False
18-0.mid,wide_72_56,187,UP->DOWN,UP,DOWN,145.55338541666666,145.73046875,177.0833333333428,40,73,40|36|38|42|47|52|60|65|69|73,0.3,False,False,False,False,True,667,667,True
18-0.mid,wide_72_56,189,UP->DOWN,UP,DOWN,146.96875,147.12630208333334,157.5520833333428,55,75,55|33|0|42|54|62|66|71|75,0.3333333333333333,False,False,False,False,True,671,675,False
18-0.mid,wide_72_56,195,UP->DOWN,UP,DOWN,150.77213541666666,150.88932291666666,117.1875,49,72,49|49|54|58|62|67|72,0.5714285714285714,False,False,False,False,True,690,690,True
18-0.mid,wide_72_56,205,UP->DOWN,UP,DOWN,160.06640625,160.26432291666666,197.9166666666572,49,73,49|48|49|51|54|59|62|65|68|73,0.4,False,False,False,False,True,709,709,True
18-0.mid,wide_72_56,207,UP->DOWN,UP,DOWN,164.265625,164.44401041666666,178.3854166666572,0,74,0|41|54|63|69|74,0.3333333333333333,False,False,False,False,True,723,723,True
18-0.mid,wide_72_56,211,UP->DOWN,UP,DOWN,166.3046875,166.46354166666666,158.8541666666572,56,73,56|39|34|39|47|55|63|68|73,0.3333333333333333,False,False,False,False,True,732,733,False
18-0.mid,wide_72_56,213,UP->DOWN,UP,DOWN,167.00911458333334,167.16796875,158.8541666666572,53,76,53|37|38|45|53|61|66|71|76,0.3333333333333333,False,False,False,False,True,736,736,True
18-0.mid,wide_72_56,223,UP->DOWN,UP,DOWN,175.8359375,176.03515625,199.21875,56,76,56|0|36|47|56|63|67|71|76,0.5555555555555556,False,False,False,False,True,778,778,True
18-0.mid,wide_72_56,225,UP->DOWN,UP,DOWN,176.65885416666666,176.79817708333334,139.32291666668561,0,76,0|43|52|59|64|69|76,0.42857142857142855,False,False,False,False,True,783,783,True
18-0.mid,wide_72_56,227,UP->DOWN,UP,DOWN,177.8359375,177.97526041666666,139.3229166666572,55,74,55|37|39|48|55|62|67|74,0.25,False,False,False,False,True,788,788,True
18-0.mid,wide_72_56,229,UP->DOWN,UP,DOWN,178.63802083333334,178.77734375,139.3229166666572,46,75,46|45|48|52|56|61|67|75,0.375,False,False,False,False,True,791,791,True
18-0.mid,wide_72_56,231,UP->DOWN,UP,DOWN,179.63802083333334,179.8359375,197.9166666666572,0,76,0|41|52|61|66|71|76,0.42857142857142855,False,False,False,False,True,801,802,False
18-0.mid,wide_72_56,237,UP->DOWN,UP,DOWN,183.39192708333334,183.5390625,147.1354166666572,48,72,48|51|56|60|64|68|72,0.7142857142857143,False,False,False,False,True,820,821,False
18-0.mid,wide_72_56,241,UP->DOWN,UP,DOWN,186.54036458333334,186.71744791666666,177.08333333331439,52,77,52|0|34|43|56|64|70|77,0.375,False,False,False,False,True,835,835,True
18-0.mid,wide_72_56,243,UP->DOWN,UP,DOWN,187.390625,187.55989583333334,169.2708333333428,36,75,36|0|38|48|57|64|69|75,0.375,False,False,False,False,True,840,840,True
18-0.mid,wide_72_56,245,UP->DOWN,UP,DOWN,187.91536458333334,187.99479166666666,79.42708333331439,54,74,54|56|61|66|74,0.6,False,False,False,True,True,842,842,True
18-0.mid,wide_72_56,247,UP->DOWN,UP,DOWN,188.48958333333334,188.63802083333334,148.4375,38,78,38|0|45|58|65|71|78,0.42857142857142855,False,False,False,False,True,845,845,True
18-0.mid,wide_72_56,249,UP->DOWN,UP,DOWN,189.21354166666666,189.37239583333334,158.85416666668561,55,76,55|35|41|48|55|62|69|76,0.25,False,False,False,False,True,848,848,True
18-0.mid,wide_72_56,253,UP->DOWN,UP,DOWN,191.07161458333334,191.25,178.3854166666572,48,75,48|0|42|53|61|66|71|75,0.375,False,False,False,False,True,861,861,True
18-0.mid,wide_72_56,259,UP->DOWN,UP,DOWN,198.17317708333334,198.3125,139.3229166666572,52,76,52|0|36|46|53|60|67|76,0.25,False,False,False,False,True,890,890,True
18-0.mid,wide_72_56,261,UP->DOWN,UP,DOWN,198.95442708333334,199.07421875,119.79166666665719,49,76,49|45|51|56|62|67|76,0.42857142857142855,False,False,False,False,True,895,895,True
18-0.mid,wide_72_56,263,UP->DOWN,UP,DOWN,200.0546875,200.15364583333334,98.95833333334281,43,72,43|46|54|59|65|72,0.5,False,False,False,True,True,900,900,True
18-0.mid,wide_72_56,265,UP->DOWN,UP,DOWN,200.81640625,200.95572916666666,139.3229166666572,55,76,55|48|51|54|58|62|67|76,0.375,False,False,False,False,True,903,903,True
18-0.mid,wide_72_56,285,UP->DOWN,UP,DOWN,220.41145833333334,220.58072916666666,169.27083333331439,34,76,34|0|39|49|56|63|69|76,0.375,False,False,False,False,True,1007,1007,True
18-0.mid,wide_72_56,287,UP->DOWN,UP,DOWN,221.17447916666666,221.31380208333334,139.32291666668561,53,73,53|0|36|50|59|66|73,0.2857142857142857,False,False,False,False,True,1012,1012,True
18-0.mid,wide_72_56,289,UP->DOWN,UP,DOWN,222.35286458333334,222.45182291666666,98.95833333331439,54,76,54|53|57|62|67|76,0.5,False,False,False,True,True,1017,1017,True
18-0.mid,wide_72_56,291,UP->DOWN,UP,DOWN,223.11328125,223.23307291666666,119.79166666665719,37,80,37|39|47|55|61|68|80,0.2857142857142857,False,False,False,False,True,1020,1020,True
18-0.mid,wide_72_56,293,UP->DOWN,UP,DOWN,224.17447916666666,224.33333333333334,158.85416666668561,48,78,48|0|43|54|63|70|78,0.2857142857142857,False,False,False,False,True,1029,1030,False
18-0.mid,wide_72_56,295,UP->DOWN,UP,DOWN,224.9765625,225.13411458333334,157.5520833333428,0,77,0|43|51|58|65|71|77,0.42857142857142855,False,False,False,False,True,1034,1034,True
18-0.mid,wide_72_56,301,UP->DOWN,UP,DOWN,230.37630208333334,230.47526041666666,98.95833333331439,54,74,54|57|60|63|67|74,0.6666666666666666,False,False,False,True,True,1057,1057,True
18-0.mid,wide_72_56,305,UP->DOWN,UP,DOWN,232.58333333333334,232.76171875,178.3854166666572,55,73,55|0|37|49|59|65|69|73,0.375,False,False,False,False,True,1070,1071,False
18-0.mid,wide_72_56,307,UP->DOWN,UP,DOWN,233.15885416666666,233.296875,138.0208333333428,43,73,43|41|46|52|58|64|68|73,0.375,False,False,False,False,True,1073,1073,True
18-0.mid,wide_72_56,309,UP->DOWN,UP,DOWN,233.78125,233.94010416666666,158.8541666666572,43,72,43|0|35|42|50|61|67|72,0.375,False,False,False,False,True,1076,1076,True
18-0.mid,wide_72_56,311,UP->DOWN,UP,DOWN,234.58333333333334,234.72005208333334,136.71875,42,72,42|35|39|46|52|60|66|72,0.375,False,False,False,False,True,1079,1079,True
18-0.mid,wide_72_56,333,UP->DOWN,UP,DOWN,254.29557291666666,254.43489583333334,139.32291666668561,36,81,36|0|39|49|56|64|71|81,0.375,False,False,False,False,True,1182,1182,True
18-0.mid,wide_72_56,335,UP->DOWN,UP,DOWN,255.078125,255.21744791666666,139.3229166666572,43,79,43|0|35|45|54|62|70|79,0.25,False,False,False,False,True,1187,1187,True
18-0.mid,wide_72_56,337,UP->DOWN,UP,DOWN,256.1171875,256.23567708333337,118.48958333337123,56,76,56|53|56|60|63|68|76,0.7142857142857143,False,False,False,False,True,1190,1192,False
18-0.mid,wide_72_56,339,UP->DOWN,UP,DOWN,256.99869791666663,257.13802083333337,139.32291666674246,37,79,37|0|45|54|62|69|79,0.2857142857142857,False,False,False,False,True,1195,1195,True
18-0.mid,wide_72_56,341,UP->DOWN,UP,DOWN,258.05859375,258.21614583333337,157.55208333337123,39,74,39|0|45|60|67|74,0.3333333333333333,False,False,False,False,True,1204,1205,False
18-0.mid,wide_72_56,343,UP->DOWN,UP,DOWN,258.83984375,258.98046875,140.625,42,77,42|0|42|54|63|70|77,0.2857142857142857,False,False,False,False,True,1209,1209,True
18-0.mid,wide_72_56,345,UP->DOWN,UP,DOWN,259.78125,259.97916666666663,197.91666666662877,49,73,49|0|48|58|65|73,0.3333333333333333,False,False,False,False,True,1214,1214,True
18-0.mid,wide_72_56,349,UP->DOWN,UP,DOWN,264.21614583333337,264.31510416666663,98.95833333325754,52,78,52|53|59|63|69|78,0.5,False,False,False,True,True,1232,1232,True
18-0.mid,wide_72_56,351,UP->DOWN,UP,DOWN,265.68359375,265.79947916666663,115.88541666662877,49,82,49|0|39|56|66|82,0.3333333333333333,False,False,False,False,True,1242,1242,True
18-0.mid,wide_72_56,353,UP->DOWN,UP,DOWN,266.47395833333337,266.60026041666663,126.30208333325754,41,86,41|0|55|69|86,0.2,False,False,False,False,True,1248,1248,True
18-0.mid,wide_72_56,357,UP->DOWN,UP,DOWN,269.2786458333333,269.3971354166667,118.48958333337123,0,82,0|34|55|68|82,0.2,False,False,False,False,True,1258,1258,True
18-0.mid,wide_72_56,361,UP->DOWN,UP,DOWN,271.9609375,272.1002604166667,139.32291666668561,54,72,54|43|47|52|55|60|66|72,0.375,False,False,False,False,True,1261,1261,True
18-0.mid,wide_72_56,367,UP->DOWN,UP,DOWN,279.296875,279.4739583333333,177.08333333331439,53,76,53|0|38|56|67|76,0.3333333333333333,False,False,False,False,True,1274,1274,True
18-0.mid,wide_72_56,371,UP->DOWN,UP,DOWN,281.6666666666667,281.7447916666667,78.125,51,78,51|53|61|67|78,0.4,False,False,False,True,True,1299,1301,False
18-0.mid,wide_72_56,373,UP->DOWN,UP,DOWN,282.00390625,282.0846354166667,80.72916666668561,52,74,52|43|55|64|74,0.2,False,False,False,True,True,1308,1309,False
18-0.mid,wide_72_56,375,UP->DOWN,UP,DOWN,282.6263020833333,282.7252604166667,98.95833333337123,56,89,56|0|37|57|68|89,0.5,False,False,False,True,True,1322,1325,False
18-0.mid,wide_72_56,383,UP->DOWN,UP,DOWN,291.4348958333333,291.5442708333333,109.375,0,77,0|49|64|77,0.25,False,False,False,False,True,1410,1410,True
18-0.mid,wide_72_56,387,UP->DOWN,UP,DOWN,293.6471354166667,293.7265625,79.42708333331439,0,73,0|38|54|65|73,0.2,False,False,False,True,True,1436,1438,False
18-0.mid,wide_72_56,389,UP->DOWN,UP,DOWN,293.9830729166667,294.08203125,98.95833333331439,53,75,53|0|52|65|75,0.2,False,False,False,True,True,1443,1446,False
18-0.mid,wide_72_56,391,UP->DOWN,UP,DOWN,294.625,294.70703125,82.03125,45,81,45|0|49|64|81,0.2,False,False,False,True,True,1461,1462,False
18-0.mid,wide_72_56,398,DOWN->UP,DOWN,UP,303.1783854166667,303.3580729166667,179.6875,99,38,99|127|88|67|38,0.2,False,False,False,False,True,1555,1556,False
18-0.mid,wide_72_56,403,UP->DOWN,UP,DOWN,305.8828125,306.0221354166667,139.32291666668561,50,74,50|47|51|56|61|64|69|74,0.5,False,False,False,False,True,1562,1562,True
18-0.mid,wide_72_56,405,UP->DOWN,UP,DOWN,306.4778645833333,306.6458333333333,167.96875,54,72,54|48|50|55|59|62|66|69|72,0.5555555555555556,False,False,False,False,True,1565,1566,False
18-0.mid,wide_72_56,407,UP->DOWN,UP,DOWN,307.16015625,307.3177083333333,157.55208333331439,36,73,36|0|34|49|61|67|73,0.2857142857142857,False,False,False,False,True,1569,1570,False
18-0.mid,wide_72_56,413,UP->DOWN,UP,DOWN,310.359375,310.546875,187.5,41,73,41|0|42|52|60|65|69|73,0.375,False,False,False,False,True,1597,1598,False
18-0.mid,wide_72_56,415,UP->DOWN,UP,DOWN,311.0807291666667,311.2395833333333,158.85416666662877,0,74,0|47|59|66|70|74,0.5,False,False,False,False,True,1601,1603,False
18-0.mid,wide_72_56,417,UP->DOWN,UP,DOWN,311.6458333333333,311.78515625,139.32291666668561,0,75,0|46|58|66|71|75,0.5,False,False,False,False,True,1609,1610,False
18-0.mid,wide_72_56,421,UP->DOWN,UP,DOWN,312.8450520833333,313.00390625,158.85416666668561,51,74,51|0|40|57|67|74,0.3333333333333333,False,False,False,False,True,1625,1627,False
18-0.mid,wide_72_56,423,UP->DOWN,UP,DOWN,313.6861979166667,313.84375,157.55208333331439,44,75,44|0|44|58|67|75,0.3333333333333333,False,False,False,False,True,1632,1633,False
18-0.mid,wide_72_56,429,UP->DOWN,UP,DOWN,316.2447916666667,316.421875,177.08333333331439,36,72,36|0|54|64|69|72,0.5,False,False,False,False,True,1654,1656,False
18-0.mid,wide_72_56,431,UP->DOWN,UP,DOWN,316.8684895833333,317.0052083333333,136.71875,50,75,50|52|56|60|63|67|71|75,0.625,False,False,False,False,True,1661,1663,False
18-0.mid,wide_72_56,435,UP->DOWN,UP,DOWN,318.7890625,318.9466145833333,157.55208333331439,52,78,52|0|42|53|60|68|78,0.2857142857142857,False,False,False,False,True,1682,1683,False
18-0.mid,wide_72_56,437,UP->DOWN,UP,DOWN,320.0846354166667,320.2447916666667,160.15625,54,73,54|0|41|56|65|73,0.3333333333333333,False,False,False,False,True,1695,1696,False
18-0.mid,wide_72_56,439,UP->DOWN,UP,DOWN,321.3229166666667,321.5026041666667,179.6875,0,83,0|49|63|71|83,0.4,False,False,False,False,True,1707,1708,False
18-0.mid,wide_72_56,441,UP->DOWN,UP,DOWN,321.9869791666667,322.1041666666667,117.1875,0,72,0|46|57|65|72,0.6,False,False,False,False,True,1712,1713,False
18-0.mid,wide_72_56,443,UP->DOWN,UP,DOWN,322.6705729166667,322.8098958333333,139.32291666662877,0,73,0|49|64|73,0.25,False,False,False,False,True,1718,1719,False
18-0.mid,wide_72_56,445,UP->DOWN,UP,DOWN,323.9674479166667,324.125,157.55208333331439,45,80,45|0|34|55|69|80,0.16666666666666666,False,False,False,False,True,1731,1733,False
18-0.mid,wide_72_56,447,UP->DOWN,UP,DOWN,324.5924479166667,324.6901041666667,97.65625,43,72,43|0|52|62|72,0.4,False,False,False,True,True,1738,1739,False
18-0.mid,wide_72_56,449,UP->DOWN,UP,DOWN,325.2239583333333,325.36328125,139.32291666668561,0,81,0|49|63|71|81,0.4,False,False,False,False,True,1745,1745,True
18-0.mid,wide_72_56,451,UP->DOWN,UP,DOWN,326.36328125,326.4427083333333,79.42708333331439,0,85,0|38|59|70|85,0.4,False,False,False,True,True,1758,1758,True
18-0.mid,wide_72_56,453,UP->DOWN,UP,DOWN,326.9479166666667,327.046875,98.95833333331439,41,86,41|0|45|65|86,0.2,False,False,False,True,True,1768,1769,False
18-0.mid,wide_72_56,457,UP->DOWN,UP,DOWN,328.88671875,329.0260416666667,139.32291666668561,0,73,0|48|64|73,0.25,False,False,False,False,True,1796,1797,False
18-0.mid,wide_72_56,458,DOWN->UP,DOWN,UP,329.0260416666667,329.2252604166667,199.21875,73,46,73|86|99|115|127|100|74|57|46,0.1111111111111111,False,False,False,False,True,1797,1800,False
18-0.mid,wide_72_56,459,UP->DOWN,UP,DOWN,329.2252604166667,329.2838541666667,58.59375,46,75,46|57|65|75,0.5,False,False,False,True,True,1800,1801,False
18-0.mid,wide_72_56,461,UP->DOWN,UP,DOWN,330.1640625,330.3046875,140.625,56,76,56|0|49|65|76,0.4,False,False,False,False,True,1812,1814,False
18-0.mid,wide_72_56,462,DOWN->UP,DOWN,UP,330.3046875,330.50390625,199.21875,76,56,76|97|127|74|56,0.2,False,False,False,False,True,1814,1816,False
18-0.mid,wide_72_56,463,UP->DOWN,UP,DOWN,330.50390625,330.5924479166667,88.54166666668561,56,75,56|45|56|65|75,0.6,False,False,False,True,True,1816,1816,True
18-0.mid,wide_72_56,465,UP->DOWN,UP,DOWN,331.3463541666667,331.4453125,98.95833333331439,0,85,0|53|69|85,0.25,False,False,False,True,True,1829,1830,False
18-0.mid,wide_72_56,467,UP->DOWN,UP,DOWN,331.9518229166667,332.03125,79.42708333331439,34,77,34|0|49|64|77,0.2,False,False,False,True,True,1838,1838,True
18-0.mid,wide_72_56,469,UP->DOWN,UP,DOWN,332.578125,332.65625,78.125,0,78,0|49|64|78,0.25,False,False,False,True,True,1846,1846,True
18-0.mid,wide_72_56,471,UP->DOWN,UP,DOWN,333.171875,333.2513020833333,79.42708333331439,56,76,56|0|43|63|76,0.4,False,False,False,True,True,1854,1854,True
18-0.mid,wide_72_56,473,UP->DOWN,UP,DOWN,333.9895833333333,334.1276041666667,138.02083333337123,0,80,0|48|65|80,0.25,False,False,False,False,True,1861,1862,False
18-0.mid,wide_72_56,475,UP->DOWN,UP,DOWN,334.7734375,334.87109375,97.65625,0,83,0|51|61|69|83,0.4,False,False,False,True,True,1866,1868,False
18-0.mid,wide_72_56,477,UP->DOWN,UP,DOWN,335.37109375,335.4505208333333,79.42708333331439,55,75,55|46|59|66|75,0.4,False,False,False,True,True,1871,1872,False
18-0.mid,wide_72_56,479,UP->DOWN,UP,DOWN,336.9375,337.015625,78.125,42,83,42|47|60|68|83,0.4,False,False,False,True,True,1884,1885,False
18-0.mid,wide_72_56,489,UP->DOWN,UP,DOWN,344.9427083333333,345.0416666666667,98.95833333337123,34,73,34|0|52|63|73,0.2,False,False,False,True,True,1929,1930,False
18-0.mid,wide_72_56,509,UP->DOWN,UP,DOWN,366.9309895833333,367.12890625,197.91666666668561,51,72,51|0|34|44|55|63|67|72,0.375,False,False,False,False,True,2038,2038,True
18-0.mid,wide_72_56,517,UP->DOWN,UP,DOWN,371.1888020833333,371.3463541666667,157.55208333337123,0,77,0|36|46|55|63|69|77,0.2857142857142857,False,False,False,False,True,2061,2061,True
18-0.mid,wide_72_56,519,UP->DOWN,UP,DOWN,371.6744791666667,371.8528645833333,178.38541666662877,49,73,49|0|36|50|60|65|69|73,0.375,False,False,False,False,True,2065,2065,True
18-0.mid,wide_72_56,523,UP->DOWN,UP,DOWN,373.34765625,373.5260416666667,178.38541666668561,56,75,56|0|41|51|61|66|71|75,0.5,False,False,False,False,True,2072,2072,True
18-0.mid,wide_72_56,531,UP->DOWN,UP,DOWN,378.5572916666667,378.6966145833333,139.32291666662877,33,78,33|0|44|58|69|78,0.3333333333333333,False,False,False,False,True,2097,2097,True
18-0.mid,wide_72_56,535,UP->DOWN,UP,DOWN,381.2526041666667,381.4505208333333,197.91666666662877,0,73,0|41|56|64|68|73,0.5,False,False,False,False,True,2105,2106,False
18-0.mid,wide_72_56,539,UP->DOWN,UP,DOWN,382.5989583333333,382.73828125,139.32291666668561,55,74,55|57|59|62|65|68|71|74,0.75,False,False,False,False,True,2113,2113,True
18-0.mid,wide_72_56,541,UP->DOWN,UP,DOWN,383.1119791666667,383.3111979166667,199.21875,53,74,53|37|0|36|45|51|57|63|68|71|74,0.36363636363636365,False,False,False,False,True,2113,2115,False
18-0.mid,wide_72_56,543,UP->DOWN,UP,DOWN,383.6575520833333,383.796875,139.32291666668561,54,72,54|0|41|51|59|65|72,0.42857142857142855,False,False,False,False,True,2116,2117,False
18-0.mid,wide_72_56,549,UP->DOWN,UP,DOWN,386.0130208333333,386.2096354166667,196.61458333337123,56,73,56|39|0|41|50|59|65|69|73,0.4444444444444444,False,False,False,False,True,2129,2129,True
18-0.mid,wide_72_56,561,UP->DOWN,UP,DOWN,393.1861979166667,393.36328125,177.08333333331439,0,73,0|49|62|68|73,0.4,False,False,False,False,True,2151,2151,True
18-0.mid,wide_72_56,569,UP->DOWN,UP,DOWN,397.4674479166667,397.6158854166667,148.4375,40,73,40|0|38|56|64|69|73,0.42857142857142855,False,False,False,False,True,2173,2175,False
18-0.mid,wide_72_56,571,UP->DOWN,UP,DOWN,397.9908854166667,398.1901041666667,199.21875,50,73,50|0|43|55|63|67|70|73,0.375,False,False,False,False,True,2178,2179,False
18-0.mid,wide_72_56,575,UP->DOWN,UP,DOWN,399.79296875,399.9908854166667,197.91666666668561,55,73,55|0|41|52|60|67|71|73,0.375,False,False,False,False,True,2186,2186,True
18-0.mid,wide_72_56,589,UP->DOWN,UP,DOWN,410.7981770833333,410.9973958333333,199.21875,56,73,56|0|37|47|57|63|68|73,0.5,False,False,False,False,True,2229,2231,False
18-0.mid,wide_72_56,591,UP->DOWN,UP,DOWN,411.4739583333333,411.6614583333333,187.5,54,72,54|35|0|39|47|56|62|66|72,0.4444444444444444,False,False,False,False,True,2237,2237,True
18-0.mid,wide_72_56,595,UP->DOWN,UP,DOWN,412.83984375,413.0169270833333,177.08333333331439,54,72,54|34|0|39|46|54|61|67|72,0.3333333333333333,False,False,False,False,True,2246,2246,True
18-0.mid,wide_72_56,605,UP->DOWN,UP,DOWN,419.859375,419.9973958333333,138.02083333331439,51,72,51|48|51|56|60|64|68|72,0.625,False,False,False,False,True,2273,2273,True
18-0.mid,wide_72_56,607,UP->DOWN,UP,DOWN,420.3346354166667,420.4921875,157.55208333331439,42,74,42|0|38|46|52|60|64|69|74,0.3333333333333333,False,False,False,False,True,2275,2277,False
18-0.mid,wide_72_56,609,UP->DOWN,UP,DOWN,420.83984375,420.9973958333333,157.55208333331439,50,73,50|0|42|52|61|66|70|73,0.375,False,False,False,False,True,2278,2281,False
18-0.mid,wide_72_56,611,UP->DOWN,UP,DOWN,421.39453125,421.5833333333333,188.80208333331439,42,72,42|0|34|42|49|57|64|67|70|72,0.5,False,False,False,False,True,2283,2285,False
18-0.mid,wide_72_56,613,UP->DOWN,UP,DOWN,421.9192708333333,422.1171875,197.91666666668561,47,72,47|34|36|41|48|55|62|66|69|71|72,0.45454545454545453,False,False,False,False,True,2288,2289,False
18-0.mid,wide_72_56,615,UP->DOWN,UP,DOWN,422.4348958333333,422.6015625,166.66666666668561,45,72,45|40|44|48|52|57|63|68|72,0.4444444444444444,False,False,False,False,True,2290,2293,False
18-0.mid,wide_72_56,617,UP->DOWN,UP,DOWN,423.66015625,423.8203125,160.15625,38,76,38|0|42|50|59|65|70|76,0.375,False,False,False,False,True,2298,2299,False
18-0.mid,wide_72_56,621,UP->DOWN,UP,DOWN,426.3736979166667,426.5325520833333,158.85416666662877,47,74,47|0|40|53|61|65|70|74,0.375,False,False,False,False,True,2319,2319,True
18-0.mid,wide_72_56,623,UP->DOWN,UP,DOWN,426.8580729166667,427.0377604166667,179.6875,56,76,56|42|37|42|49|57|62|67|71|76,0.5,False,False,False,False,True,2320,2323,False
18-0.mid,wide_72_56,625,UP->DOWN,UP,DOWN,427.3932291666667,427.5611979166667,167.96875,49,72,49|37|40|46|51|57|63|67|72,0.4444444444444444,False,False,False,False,True,2325,2327,False
18-0.mid,wide_72_56,627,UP->DOWN,UP,DOWN,427.8971354166667,428.0364583333333,139.32291666662877,40,73,40|38|44|51|57|63|67|73,0.375,False,False,False,False,True,2328,2331,False
18-0.mid,wide_72_56,629,UP->DOWN,UP,DOWN,428.4140625,428.6002604166667,186.19791666668561,53,74,53|43|47|52|57|62|66|70|74,0.4444444444444444,False,False,False,False,True,2332,2335,False
18-0.mid,wide_72_56,647,UP->DOWN,UP,DOWN,438.6015625,438.7421875,140.625,40,74,40|36|43|51|60|65|69|74,0.375,False,False,False,False,True,2377,2377,True
18-0.mid,wide_72_56,651,UP->DOWN,UP,DOWN,440.1966145833333,440.3736979166667,177.08333333337123,42,73,42|0|38|49|60|66|70|73,0.375,False,False,False,False,True,2384,2387,False
18-0.mid,wide_72_56,655,UP->DOWN,UP,DOWN,441.5833333333333,441.78125,197.91666666668561,52,74,52|0|36|48|59|66|71|74,0.375,False,False,False,False,True,2394,2394,True
18-0.mid,wide_72_56,661,UP->DOWN,UP,DOWN,445.35546875,445.4934895833333,138.02083333331439,53,74,53|55|57|60|62|65|70|74,0.625,False,False,False,False,True,2401,2401,True
18-0.mid,wide_72_56,663,UP->DOWN,UP,DOWN,447.5130208333333,447.6809895833333,167.96875,0,72,0|41|49|58|64|68|72,0.5714285714285714,False,False,False,False,True,2415,2417,False
18-0.mid,wide_72_56,665,UP->DOWN,UP,DOWN,448.015625,448.21484375,199.21875,53,72,53|0|33|46|57|64|68|71|72,0.5555555555555556,False,False,False,False,True,2420,2422,False
18-0.mid,wide_72_56,668,DOWN->UP,DOWN,UP,448.8203125,448.9986979166667,178.38541666668561,72,51,72|73|73|69|64|51,0.5,False,False,False,False,True,2428,2431,False
18-0.mid,wide_72_56,673,UP->DOWN,UP,DOWN,450.0572916666667,450.2552083333333,197.91666666662877,44,72,44|0|42|50|57|62|65|68|70|72,0.6,False,False,False,False,True,2442,2445,False
18-0.mid,wide_72_56,675,UP->DOWN,UP,DOWN,450.6432291666667,450.8203125,177.08333333331439,55,74,55|46|48|51|54|58|62|67|71|74,0.4,False,False,False,False,True,2448,2450,False
18-0.mid,wide_72_56,677,UP->DOWN,UP,DOWN,451.87890625,451.9986979166667,119.79166666668561,51,81,51|37|44|54|62|71|81,0.2857142857142857,False,False,False,False,True,2455,2456,False
18-0.mid,wide_72_56,679,UP->DOWN,UP,DOWN,453.9986979166667,454.15625,157.55208333331439,45,73,45|0|36|46|57|64|68|73,0.375,False,False,False,False,True,2470,2472,False
